23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 07:48:07 | INFO | root | Predicted structure for gene2054_15395289_15395678 with length 128, pLDDT 45.2, pTM 0.280 in 1.1s (amortized, batch size 8). 613 / 2595 completed.
23/09/06 07:48:07 | INFO | root | Predicted structure for gene2308_17699775_17700319 with length 128, pLDDT 45.2, pTM 0.343 in 1.1s (amortized, batch size 8). 614 / 2595 completed.
23/09/06 07:48:07 | INFO | root | Predicted structure for gene2400_18425705_18426094 with length 128, pLDDT 44.9, pTM 0.264 in 1.1s (amortized, batch size 8). 615 / 2595 completed.
23/09/06 07:48:07 | INFO | root | Predicted structure for gene2536_19581089_19581478 with length 128, pLDDT 34.7, pTM 0.125 in 1.1s (amortized, batch size 8). 616 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene491_3626543_3626935 with length 129, pLDDT 42.6, pTM 0.082 in 1.2s (amortized, batch size 7). 617 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene1642_11895213_11895605 with length 129, pLDDT 39.0, pTM 0.129 in 1.2s (amortized, batch size 7). 618 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene1931_14134621_14138351 with length 129, pLDDT 47.3, pTM 0.076 in 1.2s (amortized, batch size 7). 619 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene2445_18806389_18808241 with length 129, pLDDT 29.4, pTM 0.148 in 1.2s (amortized, batch size 7). 620 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene58_356202_356597 with length 130, pLDDT 60.5, pTM 0.511 in 1.2s (amortized, batch size 7). 621 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene619_4465635_4469989 with length 130, pLDDT 50.2, pTM 0.325 in 1.2s (amortized, batch size 7). 622 / 2595 completed.
23/09/06 07:48:15 | INFO | root | Predicted structure for gene1059_7328274_7331622 with length 130, pLDDT 33.2, pTM 0.187 in 1.2s (amortized, batch size 7). 623 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1320_9289587_9289982 with length 130, pLDDT 29.2, pTM 0.137 in 1.2s (amortized, batch size 7). 624 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1457_10351596_10352065 with length 130, pLDDT 27.7, pTM 0.123 in 1.2s (amortized, batch size 7). 625 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1554_11147405_11147800 with length 130, pLDDT 51.3, pTM 0.148 in 1.2s (amortized, batch size 7). 626 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1765_12788479_12788943 with length 130, pLDDT 73.9, pTM 0.393 in 1.2s (amortized, batch size 7). 627 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1775_12866016_12866411 with length 130, pLDDT 44.1, pTM 0.333 in 1.2s (amortized, batch size 7). 628 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene2287_17557112_17557585 with length 130, pLDDT 54.4, pTM 0.095 in 1.2s (amortized, batch size 7). 629 / 2595 completed.
23/09/06 07:48:24 | INFO | root | Predicted structure for gene1902_13910332_13910730 with length 131, pLDDT 38.8, pTM 0.078 in 1.2s (amortized, batch size 7). 630 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene1903_13918237_13918635 with length 131, pLDDT 37.5, pTM 0.075 in 1.2s (amortized, batch size 7). 631 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene2092_15922771_15923169 with length 131, pLDDT 42.7, pTM 0.088 in 1.2s (amortized, batch size 7). 632 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene2246_17234351_17236210 with length 131, pLDDT 37.2, pTM 0.097 in 1.2s (amortized, batch size 7). 633 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene2258_17306969_17307367 with length 131, pLDDT 71.4, pTM 0.451 in 1.2s (amortized, batch size 7). 634 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene159_1147445_1148044 with length 132, pLDDT 57.8, pTM 0.277 in 1.2s (amortized, batch size 7). 635 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene255_1822812_1823213 with length 132, pLDDT 33.7, pTM 0.225 in 1.2s (amortized, batch size 7). 636 / 2595 completed.
23/09/06 07:48:32 | INFO | root | Predicted structure for gene591_4217942_4218343 with length 132, pLDDT 51.6, pTM 0.420 in 1.2s (amortized, batch size 7). 637 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene1113_7744383_7746225 with length 132, pLDDT 32.6, pTM 0.206 in 1.2s (amortized, batch size 7). 638 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene1260_8839517_8839918 with length 132, pLDDT 54.3, pTM 0.267 in 1.2s (amortized, batch size 7). 639 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene1686_12162177_12163407 with length 132, pLDDT 47.9, pTM 0.141 in 1.2s (amortized, batch size 7). 640 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene1863_13576355_13576756 with length 132, pLDDT 54.6, pTM 0.264 in 1.2s (amortized, batch size 7). 641 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene1936_14155609_14156203 with length 132, pLDDT 59.2, pTM 0.548 in 1.2s (amortized, batch size 7). 642 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene2425_18622993_18623670 with length 132, pLDDT 43.1, pTM 0.259 in 1.2s (amortized, batch size 7). 643 / 2595 completed.
23/09/06 07:48:41 | INFO | root | Predicted structure for gene7_39837_40241 with length 133, pLDDT 41.8, pTM 0.079 in 1.2s (amortized, batch size 7). 644 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene397_2835107_2842316 with length 133, pLDDT 41.6, pTM 0.211 in 1.2s (amortized, batch size 7). 645 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene1300_9121246_9121650 with length 133, pLDDT 28.3, pTM 0.110 in 1.2s (amortized, batch size 7). 646 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene1791_12917414_12918023 with length 133, pLDDT 34.2, pTM 0.093 in 1.2s (amortized, batch size 7). 647 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene1861_13563061_13563465 with length 133, pLDDT 51.6, pTM 0.295 in 1.2s (amortized, batch size 7). 648 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene2107_16065790_16071080 with length 133, pLDDT 45.8, pTM 0.422 in 1.2s (amortized, batch size 7). 649 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene2178_16623668_16628118 with length 133, pLDDT 32.2, pTM 0.216 in 1.2s (amortized, batch size 7). 650 / 2595 completed.
23/09/06 07:48:49 | INFO | root | Predicted structure for gene2212_16933458_16936867 with length 133, pLDDT 66.6, pTM 0.690 in 1.2s (amortized, batch size 7). 651 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene2288_17561069_17561473 with length 133, pLDDT 26.5, pTM 0.170 in 1.2s (amortized, batch size 7). 652 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene3_10438_10845 with length 134, pLDDT 40.1, pTM 0.197 in 1.2s (amortized, batch size 7). 653 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene210_1410896_1412419 with length 134, pLDDT 33.3, pTM 0.189 in 1.2s (amortized, batch size 7). 654 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene268_1889099_1889866 with length 134, pLDDT 59.1, pTM 0.532 in 1.2s (amortized, batch size 7). 655 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene569_4099004_4104783 with length 134, pLDDT 47.9, pTM 0.083 in 1.2s (amortized, batch size 7). 656 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene951_6650667_6651074 with length 134, pLDDT 39.1, pTM 0.189 in 1.2s (amortized, batch size 7). 657 / 2595 completed.
23/09/06 07:48:58 | INFO | root | Predicted structure for gene1103_7680333_7680740 with length 134, pLDDT 31.9, pTM 0.152 in 1.2s (amortized, batch size 7). 658 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene1753_12757573_12757980 with length 134, pLDDT 32.6, pTM 0.210 in 1.3s (amortized, batch size 7). 659 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene2280_17503034_17503605 with length 134, pLDDT 50.1, pTM 0.462 in 1.3s (amortized, batch size 7). 660 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene2351_18051133_18051540 with length 134, pLDDT 68.0, pTM 0.618 in 1.3s (amortized, batch size 7). 661 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene2357_18082307_18082916 with length 134, pLDDT 38.7, pTM 0.093 in 1.3s (amortized, batch size 7). 662 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene2431_18674899_18680069 with length 134, pLDDT 39.6, pTM 0.268 in 1.3s (amortized, batch size 7). 663 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene2472_19051547_19052321 with length 134, pLDDT 32.9, pTM 0.141 in 1.3s (amortized, batch size 7). 664 / 2595 completed.
23/09/06 07:49:07 | INFO | root | Predicted structure for gene417_3011819_3012750 with length 135, pLDDT 46.8, pTM 0.198 in 1.3s (amortized, batch size 7). 665 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene510_3711897_3716435 with length 135, pLDDT 31.2, pTM 0.106 in 1.3s (amortized, batch size 7). 666 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene652_4713189_4718500 with length 135, pLDDT 43.8, pTM 0.388 in 1.3s (amortized, batch size 7). 667 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene1154_7981875_7982285 with length 135, pLDDT 37.0, pTM 0.078 in 1.3s (amortized, batch size 7). 668 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene1339_9466307_9467199 with length 135, pLDDT 44.8, pTM 0.144 in 1.3s (amortized, batch size 7). 669 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene1593_11419535_11419945 with length 135, pLDDT 72.9, pTM 0.711 in 1.3s (amortized, batch size 7). 670 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene1631_11799190_11801168 with length 135, pLDDT 39.6, pTM 0.087 in 1.3s (amortized, batch size 7). 671 / 2595 completed.
23/09/06 07:49:16 | INFO | root | Predicted structure for gene1707_12396243_12399208 with length 135, pLDDT 48.4, pTM 0.334 in 1.3s (amortized, batch size 7). 672 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene2321_17773516_17773926 with length 135, pLDDT 78.8, pTM 0.707 in 1.3s (amortized, batch size 7). 673 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene2411_18474283_18475581 with length 135, pLDDT 60.6, pTM 0.346 in 1.3s (amortized, batch size 7). 674 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene118_905621_906034 with length 136, pLDDT 37.2, pTM 0.150 in 1.3s (amortized, batch size 7). 675 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene400_2867753_2868265 with length 136, pLDDT 43.2, pTM 0.307 in 1.3s (amortized, batch size 7). 676 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene477_3524916_3527071 with length 136, pLDDT 48.3, pTM 0.107 in 1.3s (amortized, batch size 7). 677 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene481_3538889_3539419 with length 136, pLDDT 79.4, pTM 0.706 in 1.3s (amortized, batch size 7). 678 / 2595 completed.
23/09/06 07:49:25 | INFO | root | Predicted structure for gene968_6730780_6731193 with length 136, pLDDT 67.2, pTM 0.582 in 1.3s (amortized, batch size 7). 679 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1009_7000755_7001168 with length 136, pLDDT 33.9, pTM 0.153 in 1.3s (amortized, batch size 7). 680 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1039_7195457_7195870 with length 136, pLDDT 43.4, pTM 0.266 in 1.3s (amortized, batch size 7). 681 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1229_8670766_8671179 with length 136, pLDDT 27.3, pTM 0.127 in 1.3s (amortized, batch size 7). 682 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1230_8679205_8679618 with length 136, pLDDT 27.3, pTM 0.119 in 1.3s (amortized, batch size 7). 683 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1431_10169376_10169789 with length 136, pLDDT 56.4, pTM 0.335 in 1.3s (amortized, batch size 7). 684 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1534_10951108_10952330 with length 136, pLDDT 38.2, pTM 0.235 in 1.3s (amortized, batch size 7). 685 / 2595 completed.
23/09/06 07:49:34 | INFO | root | Predicted structure for gene1730_12594872_12595285 with length 136, pLDDT 48.1, pTM 0.123 in 1.3s (amortized, batch size 7). 686 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene2322_17777295_17777708 with length 136, pLDDT 42.1, pTM 0.268 in 1.3s (amortized, batch size 7). 687 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene46_294649_296129 with length 137, pLDDT 33.7, pTM 0.082 in 1.3s (amortized, batch size 7). 688 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene97_730303_733826 with length 137, pLDDT 64.5, pTM 0.619 in 1.3s (amortized, batch size 7). 689 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene114_883203_883619 with length 137, pLDDT 29.4, pTM 0.100 in 1.3s (amortized, batch size 7). 690 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene387_2766705_2767271 with length 137, pLDDT 61.4, pTM 0.434 in 1.3s (amortized, batch size 7). 691 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene845_5965161_5966662 with length 137, pLDDT 33.4, pTM 0.099 in 1.3s (amortized, batch size 7). 692 / 2595 completed.
23/09/06 07:49:43 | INFO | root | Predicted structure for gene1603_11506063_11506479 with length 137, pLDDT 76.9, pTM 0.606 in 1.3s (amortized, batch size 7). 693 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene1905_13932263_13933366 with length 137, pLDDT 28.4, pTM 0.162 in 1.3s (amortized, batch size 7). 694 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene12_60101_60520 with length 138, pLDDT 68.4, pTM 0.566 in 1.3s (amortized, batch size 7). 695 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene242_1669492_1670084 with length 138, pLDDT 62.0, pTM 0.418 in 1.3s (amortized, batch size 7). 696 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene266_1887788_1888207 with length 138, pLDDT 40.9, pTM 0.073 in 1.3s (amortized, batch size 7). 697 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene418_3012787_3013206 with length 138, pLDDT 76.5, pTM 0.708 in 1.3s (amortized, batch size 7). 698 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene1247_8786059_8786478 with length 138, pLDDT 62.2, pTM 0.351 in 1.3s (amortized, batch size 7). 699 / 2595 completed.
23/09/06 07:49:52 | INFO | root | Predicted structure for gene1660_12027399_12027818 with length 138, pLDDT 63.3, pTM 0.410 in 1.3s (amortized, batch size 7). 700 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene1842_13407637_13408751 with length 138, pLDDT 42.6, pTM 0.073 in 1.3s (amortized, batch size 7). 701 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene2047_15278462_15278881 with length 138, pLDDT 27.1, pTM 0.140 in 1.3s (amortized, batch size 7). 702 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene2050_15358432_15365098 with length 138, pLDDT 62.2, pTM 0.243 in 1.3s (amortized, batch size 7). 703 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene2415_18515040_18515459 with length 138, pLDDT 32.6, pTM 0.170 in 1.3s (amortized, batch size 7). 704 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene256_1825699_1826121 with length 139, pLDDT 72.7, pTM 0.712 in 1.3s (amortized, batch size 7). 705 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene520_3740093_3742296 with length 139, pLDDT 41.1, pTM 0.164 in 1.3s (amortized, batch size 7). 706 / 2595 completed.
23/09/06 07:50:02 | INFO | root | Predicted structure for gene1725_12536680_12537102 with length 139, pLDDT 68.3, pTM 0.424 in 1.3s (amortized, batch size 7). 707 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene2040_15231630_15232052 with length 139, pLDDT 79.5, pTM 0.493 in 1.4s (amortized, batch size 7). 708 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene2300_17656884_17657306 with length 139, pLDDT 44.7, pTM 0.390 in 1.4s (amortized, batch size 7). 709 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene2523_19508018_19508440 with length 139, pLDDT 56.9, pTM 0.470 in 1.4s (amortized, batch size 7). 710 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene2527_19540318_19540740 with length 139, pLDDT 54.3, pTM 0.395 in 1.4s (amortized, batch size 7). 711 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene2575_19856769_19857191 with length 139, pLDDT 65.7, pTM 0.385 in 1.4s (amortized, batch size 7). 712 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene560_3976976_3977401 with length 140, pLDDT 53.3, pTM 0.330 in 1.4s (amortized, batch size 7). 713 / 2595 completed.
23/09/06 07:50:11 | INFO | root | Predicted structure for gene905_6363845_6364270 with length 140, pLDDT 52.0, pTM 0.091 in 1.4s (amortized, batch size 7). 714 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene1236_8723310_8723735 with length 140, pLDDT 50.3, pTM 0.462 in 1.4s (amortized, batch size 7). 715 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene1445_10228963_10231638 with length 140, pLDDT 43.4, pTM 0.276 in 1.4s (amortized, batch size 7). 716 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene1913_14028187_14028612 with length 140, pLDDT 50.8, pTM 0.097 in 1.4s (amortized, batch size 7). 717 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene48_303137_303565 with length 141, pLDDT 61.6, pTM 0.444 in 1.4s (amortized, batch size 7). 718 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene90_643544_643972 with length 141, pLDDT 32.0, pTM 0.097 in 1.4s (amortized, batch size 7). 719 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene559_3976064_3976492 with length 141, pLDDT 59.7, pTM 0.453 in 1.4s (amortized, batch size 7). 720 / 2595 completed.
23/09/06 07:50:21 | INFO | root | Predicted structure for gene678_4871544_4873449 with length 141, pLDDT 53.6, pTM 0.079 in 1.4s (amortized, batch size 7). 721 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene1068_7384110_7384538 with length 141, pLDDT 35.1, pTM 0.094 in 1.4s (amortized, batch size 7). 722 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene1176_8128571_8128999 with length 141, pLDDT 54.1, pTM 0.097 in 1.4s (amortized, batch size 7). 723 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene1388_9898096_9899629 with length 141, pLDDT 34.3, pTM 0.210 in 1.4s (amortized, batch size 7). 724 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene1651_11960688_11961116 with length 141, pLDDT 31.7, pTM 0.183 in 1.4s (amortized, batch size 7). 725 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene1915_14037157_14037585 with length 141, pLDDT 60.9, pTM 0.443 in 1.4s (amortized, batch size 7). 726 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene2404_18464367_18465315 with length 141, pLDDT 53.9, pTM 0.245 in 1.4s (amortized, batch size 7). 727 / 2595 completed.
23/09/06 07:50:31 | INFO | root | Predicted structure for gene245_1684716_1694463 with length 142, pLDDT 41.9, pTM 0.230 in 1.4s (amortized, batch size 7). 728 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene490_3615150_3618469 with length 142, pLDDT 42.8, pTM 0.087 in 1.4s (amortized, batch size 7). 729 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene571_4113755_4114186 with length 142, pLDDT 75.3, pTM 0.553 in 1.4s (amortized, batch size 7). 730 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene693_4952957_4953608 with length 142, pLDDT 73.8, pTM 0.386 in 1.4s (amortized, batch size 7). 731 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene1288_9065138_9065673 with length 142, pLDDT 51.9, pTM 0.435 in 1.4s (amortized, batch size 7). 732 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene1767_12797246_12797677 with length 142, pLDDT 53.2, pTM 0.512 in 1.4s (amortized, batch size 7). 733 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene2039_15230437_15231266 with length 142, pLDDT 54.3, pTM 0.327 in 1.4s (amortized, batch size 7). 734 / 2595 completed.
23/09/06 07:50:40 | INFO | root | Predicted structure for gene2122_16202358_16208623 with length 142, pLDDT 45.7, pTM 0.296 in 1.4s (amortized, batch size 7). 735 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2250_17246027_17246458 with length 142, pLDDT 50.2, pTM 0.258 in 1.4s (amortized, batch size 7). 736 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2341_17970927_17973845 with length 142, pLDDT 39.9, pTM 0.107 in 1.4s (amortized, batch size 7). 737 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2379_18250650_18251081 with length 142, pLDDT 43.1, pTM 0.086 in 1.4s (amortized, batch size 7). 738 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2482_19186427_19186858 with length 142, pLDDT 54.9, pTM 0.242 in 1.4s (amortized, batch size 7). 739 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2530_19552941_19553372 with length 142, pLDDT 52.7, pTM 0.220 in 1.4s (amortized, batch size 7). 740 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene2555_19741077_19745279 with length 142, pLDDT 41.1, pTM 0.330 in 1.4s (amortized, batch size 7). 741 / 2595 completed.
23/09/06 07:50:50 | INFO | root | Predicted structure for gene227_1551959_1552393 with length 143, pLDDT 32.3, pTM 0.191 in 1.4s (amortized, batch size 7). 742 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene2366_18131913_18132605 with length 143, pLDDT 47.9, pTM 0.260 in 1.4s (amortized, batch size 7). 743 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene62_380866_381303 with length 144, pLDDT 40.2, pTM 0.074 in 1.4s (amortized, batch size 7). 744 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene254_1797085_1797522 with length 144, pLDDT 55.0, pTM 0.266 in 1.4s (amortized, batch size 7). 745 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene279_1957333_1957770 with length 144, pLDDT 55.2, pTM 0.253 in 1.4s (amortized, batch size 7). 746 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene806_5718803_5722335 with length 144, pLDDT 29.4, pTM 0.145 in 1.4s (amortized, batch size 7). 747 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene853_6001801_6002238 with length 144, pLDDT 45.9, pTM 0.332 in 1.4s (amortized, batch size 7). 748 / 2595 completed.
23/09/06 07:51:00 | INFO | root | Predicted structure for gene1424_10111741_10112178 with length 144, pLDDT 63.6, pTM 0.403 in 1.4s (amortized, batch size 7). 749 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene1741_12712647_12713084 with length 144, pLDDT 66.0, pTM 0.541 in 1.5s (amortized, batch size 7). 750 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene2094_15945758_15946195 with length 144, pLDDT 43.2, pTM 0.256 in 1.5s (amortized, batch size 7). 751 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene2510_19400885_19401322 with length 144, pLDDT 35.8, pTM 0.223 in 1.5s (amortized, batch size 7). 752 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene237_1645192_1645789 with length 145, pLDDT 28.3, pTM 0.117 in 1.5s (amortized, batch size 7). 753 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene330_2354419_2354859 with length 145, pLDDT 49.6, pTM 0.083 in 1.5s (amortized, batch size 7). 754 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene401_2868719_2869902 with length 145, pLDDT 56.6, pTM 0.290 in 1.5s (amortized, batch size 7). 755 / 2595 completed.
23/09/06 07:51:10 | INFO | root | Predicted structure for gene432_3099350_3100375 with length 145, pLDDT 29.9, pTM 0.187 in 1.5s (amortized, batch size 7). 756 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1145_7941628_7942252 with length 145, pLDDT 55.4, pTM 0.275 in 1.5s (amortized, batch size 7). 757 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1486_10522617_10523141 with length 145, pLDDT 60.0, pTM 0.331 in 1.5s (amortized, batch size 7). 758 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1524_10852418_10852858 with length 145, pLDDT 52.1, pTM 0.099 in 1.5s (amortized, batch size 7). 759 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1569_11278684_11279261 with length 145, pLDDT 55.5, pTM 0.424 in 1.5s (amortized, batch size 7). 760 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1666_12055966_12060697 with length 145, pLDDT 54.8, pTM 0.317 in 1.5s (amortized, batch size 7). 761 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene1804_13034815_13037689 with length 145, pLDDT 39.4, pTM 0.117 in 1.5s (amortized, batch size 7). 762 / 2595 completed.
23/09/06 07:51:21 | INFO | root | Predicted structure for gene2146_16373622_16375328 with length 145, pLDDT 41.9, pTM 0.285 in 1.5s (amortized, batch size 7). 763 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene362_2605442_2605969 with length 146, pLDDT 82.2, pTM 0.427 in 1.5s (amortized, batch size 7). 764 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene380_2729591_2730034 with length 146, pLDDT 52.1, pTM 0.102 in 1.5s (amortized, batch size 7). 765 / 2595 completed.
23/09/06 07:51:31 | INFO | root | Predicted structure for gene704_5039714_5040157 with length 146, pLDDT 58.5, pTM 0.562 in 1.5s (amortized, batch size 7). 766 / 2595 completed.
